num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
12,1.25,0,0.0,2.146,0.0001,1.381,0.05
12,1.25,0,0.0,2.167,0.0001,1.525,0.05
12,1.25,0,0.0,2.188,0.00554,1.746,0.05
12,1.25,0,0.0,2.208,0.00866,1.934,0.05
12,1.25,0,0.0,2.229,0.00668,1.652,0.05
12,1.25,0,0.0,2.25,0.00189,1.412,0.05
12,1.25,0,0.0,2.271,0.00148,1.207,0.05
12,1.25,0,0.0,2.292,0.00642,1.476,0.05
12,1.25,0,0.0,2.312,0.00059,1.262,0.05
12,1.25,0,0.0,2.333,0.0001,1.08,0.05
12,1.25,0,0.0,2.354,0.00052,1.368,0.05
12,1.25,0,0.0,2.375,0.00538,1.613,0.05
12,1.25,0,0.0,2.396,0.00165,1.379,0.05
12,1.25,0,0.0,2.417,0.00244,1.622,0.05
12,1.25,0,0.0,2.438,0.00324,1.829,0.05
12,1.25,0,0.0,2.458,0.0001,1.562,0.05
12,1.25,0,0.0,2.479,0.0001,1.679,0.05
12,1.25,0,0.0,2.5,0.00321,1.877,0.05
12,1.25,0,0.0,2.521,0.00598,2.045,0.05
12,1.25,0,0.0,2.542,0.00544,1.746,0.05
12,1.25,0,0.0,2.562,0.0001,1.492,0.05
12,1.25,0,0.0,2.583,0.00553,1.718,0.05
12,1.25,0,0.0,2.604,0.00172,1.468,0.05
12,1.25,0,0.0,2.625,0.0001,1.255,0.05
12,1.25,0,0.0,2.646,0.0038,1.517,0.05
12,1.25,0,0.0,2.667,0.00062,1.297,0.05
12,1.25,0,0.0,2.688,0.00235,1.552,0.05
12,1.25,0,0.0,2.708,0.0001,1.327,0.05
12,1.25,0,0.0,2.729,0.00148,1.578,0.05
12,1.25,0,0.0,2.75,0.00051,1.349,0.05
12,1.25,0,0.0,2.771,0.00309,1.596,0.05
12,1.25,0,0.0,2.792,0.00088,1.364,0.05
12,1.25,0,0.0,2.812,0.00261,1.61,0.05
12,1.25,0,0.0,2.833,0.00255,1.55,0.05
12,1.25,0,0.0,2.854,0.00307,1.767,0.05
12,1.25,0,0.0,2.875,0.0001,1.51,0.05
12,1.25,0,0.0,2.896,0.00437,1.733,0.05
12,1.25,0,0.0,2.917,0.0001,1.481,0.05
12,1.25,0,0.0,2.938,0.00195,1.709,0.05
12,1.25,0,0.0,2.958,0.0001,1.46,0.05
12,1.25,0,0.0,2.979,0.00277,1.691,0.05
12,1.25,0,0.0,3.0,0.00319,1.887,0.05
12,1.25,0,0.0,3.021,0.0001,1.612,0.05
12,1.25,0,0.0,3.042,0.0001,1.721,0.05
12,1.25,0,0.0,3.062,0.0001,1.814,0.05
12,1.25,0,0.0,3.083,0.0001,1.893,0.05
12,1.25,0,0.0,3.104,0.0001,1.961,0.05
12,1.25,0,0.0,3.125,0.0001,2.018,0.05
12,1.25,0,0.0,3.146,0.0001,2.066,0.05
12,1.25,0,0.0,3.167,0.0001,2.108,0.05
12,1.25,0,0.0,3.188,0.0001,2.143,0.05
12,1.25,0,0.0,3.208,0.00457,2.271,0.05
12,1.25,0,0.0,3.229,0.00166,1.938,0.05
12,1.25,0,0.0,3.25,0.00194,2.098,0.05
12,1.25,0,0.0,3.271,0.0001,1.79,0.05
12,1.25,0,0.0,3.292,0.0001,1.873,0.05
12,1.25,0,0.0,3.312,0.00041,2.042,0.05
12,1.25,0,0.0,3.333,0.00442,2.186,0.05
12,1.25,0,0.0,3.354,0.0001,1.865,0.05
12,1.25,0,0.0,3.375,0.0001,1.937,0.05
12,1.25,0,0.0,3.396,0.0001,1.998,0.05
12,1.25,0,0.0,3.417,0.0001,2.049,0.05
12,1.25,0,0.0,3.438,0.00041,2.192,0.05
12,1.25,0,0.0,3.458,0.00516,2.313,0.05
12,1.25,0,0.0,3.479,0.0001,1.974,0.05
12,1.25,0,0.0,3.5,0.00411,2.128,0.05
12,1.25,0,0.0,3.521,0.0001,1.816,0.05
12,1.25,0,0.0,3.542,0.0001,1.895,0.05
12,1.25,0,0.0,3.562,0.00324,2.061,0.05
12,1.25,0,0.0,3.583,0.0001,1.759,0.05
12,1.25,0,0.0,3.604,0.00294,1.945,0.05
12,1.25,0,0.0,3.625,0.0001,1.661,0.05
12,1.25,0,0.0,3.646,0.00216,1.862,0.05
12,1.25,0,0.0,3.667,0.0001,1.59,0.05
12,1.25,0,0.0,3.688,0.00451,1.802,0.05
12,1.25,0,0.0,3.708,0.0001,1.539,0.05
12,1.25,0,0.0,3.729,0.00471,1.758,0.05
12,1.25,0,0.0,3.75,0.00141,1.502,0.05
12,1.25,0,0.0,3.771,0.00456,1.727,0.05
12,1.25,0,0.0,3.792,0.0001,1.475,0.05
12,1.25,0,0.0,3.812,0.0001,1.605,0.05
12,1.25,0,0.0,3.833,0.0001,1.716,0.05
12,1.25,0,0.0,3.854,0.00079,1.908,0.05
12,1.25,0,0.0,3.875,0.0001,1.63,0.05
12,1.25,0,0.0,3.896,0.00085,1.835,0.05
12,1.25,0,0.0,3.917,0.0001,1.567,0.05
12,1.25,0,0.0,3.938,0.00258,1.782,0.05
12,1.25,0,0.0,3.958,0.00327,1.965,0.05
12,1.25,0,0.0,3.979,0.0001,1.678,0.05
12,1.25,0,0.0,4.0,0.00226,1.876,0.05
12,1.25,0,0.0,4.021,0.0001,1.602,0.05
12,1.25,0,0.0,4.042,0.0001,1.713,0.05
12,1.25,0,0.0,4.062,0.0028,1.906,0.05
12,1.25,0,0.0,4.083,0.00221,1.628,0.05
12,1.25,0,0.0,4.104,0.0001,1.391,0.05
12,1.25,0,0.0,4.125,0.0001,1.534,0.05
12,1.25,0,0.0,4.146,0.00375,1.754,0.05
12,1.25,1,0.083,0.0,0.45625,0.45,0.05
12,1.25,1,0.083,0.021,0.43804,0.441,0.0605
12,1.25,1,0.083,0.042,0.40558,0.382,0.05
12,1.25,1,0.083,0.062,0.38287,0.332,0.05
12,1.25,1,0.083,0.083,0.37408,0.466,0.05
12,1.25,1,0.083,0.104,0.35562,0.404,0.05
12,1.25,1,0.083,0.125,0.33902,0.351,0.05
12,1.25,1,0.083,0.146,0.31978,0.306,0.05
12,1.25,1,0.083,0.167,0.31502,0.503,0.05
12,1.25,1,0.083,0.188,0.29597,0.435,0.05
12,1.25,1,0.083,0.208,0.28079,0.377,0.05
12,1.25,1,0.083,0.229,0.27211,0.446,0.05
12,1.25,1,0.083,0.25,0.25741,0.387,0.05
12,1.25,1,0.083,0.271,0.24612,0.357,0.05
12,1.25,1,0.083,0.292,0.23132,0.311,0.05
12,1.25,1,0.083,0.312,0.22724,0.487,0.05
12,1.25,1,0.083,0.333,0.21648,0.422,0.05
12,1.25,1,0.083,0.354,0.20661,0.374,0.05
12,1.25,1,0.083,0.375,0.19597,0.325,0.05
12,1.25,1,0.083,0.396,0.18885,0.361,0.05
12,1.25,1,0.083,0.417,0.17929,0.315,0.05
12,1.25,1,0.083,0.438,0.16989,0.275,0.05
12,1.25,1,0.083,0.458,0.16093,0.241,0.05
12,1.25,1,0.083,0.479,0.15643,0.352,0.05
12,1.25,1,0.083,0.5,0.14812,0.307,0.05
12,1.25,1,0.083,0.521,0.14279,0.348,0.05
12,1.25,1,0.083,0.542,0.13386,0.303,0.05
12,1.25,1,0.083,0.562,0.12976,0.385,0.05
12,1.25,1,0.083,0.583,0.1189,0.335,0.05
12,1.25,1,0.083,0.604,0.1153,0.415,0.05
12,1.25,1,0.083,0.625,0.11058,0.403,0.05
12,1.25,1,0.083,0.646,0.10308,0.35,0.05
12,1.25,1,0.083,0.667,0.09654,0.305,0.05
12,1.25,1,0.083,0.688,0.10122,0.709,0.05
12,1.25,1,0.083,0.708,0.09357,0.61,0.05
12,1.25,1,0.083,0.729,0.09161,0.718,0.05
12,1.25,1,0.083,0.75,0.08089,0.618,0.05
12,1.25,1,0.083,0.771,0.0803,0.824,0.05
12,1.25,1,0.083,0.792,0.08126,1.137,0.05
12,1.25,1,0.083,0.812,0.07606,0.974,0.05
12,1.25,1,0.083,0.833,0.07128,0.835,0.05
12,1.25,1,0.083,0.854,0.06294,0.718,0.05
12,1.25,1,0.083,0.875,0.06371,1.048,0.05
12,1.25,1,0.083,0.896,0.06513,1.341,0.05
12,1.25,1,0.083,0.917,0.05827,1.147,0.05
12,1.25,1,0.083,0.938,0.05544,0.983,0.05
12,1.25,1,0.083,0.958,0.0479,0.843,0.05
12,1.25,1,0.083,0.979,0.04491,0.724,0.05
12,1.25,1,0.083,1.0,0.04516,1.006,0.05
12,1.25,1,0.083,1.021,0.04906,1.305,0.05
12,1.25,1,0.083,1.042,0.04406,1.117,0.05
12,1.25,1,0.083,1.062,0.04274,1.082,0.05
12,1.25,1,0.083,1.083,0.04156,1.07,0.05
12,1.25,1,0.083,1.104,0.03498,0.917,0.05
12,1.25,1,0.083,1.125,0.03722,1.229,0.05
12,1.25,1,0.083,1.146,0.03334,1.053,0.05
12,1.25,1,0.083,1.167,0.03397,1.345,0.05
12,1.25,1,0.083,1.188,0.03,1.15,0.05
12,1.25,1,0.083,1.208,0.03366,1.428,0.05
12,1.25,1,0.083,1.229,0.02831,1.221,0.05
12,1.25,1,0.083,1.25,0.0218,1.046,0.05
12,1.25,1,0.083,1.271,0.02702,1.339,0.05
12,1.25,1,0.083,1.292,0.02502,1.145,0.05
12,1.25,1,0.083,1.312,0.01855,0.981,0.05
12,1.25,1,0.083,1.333,0.01992,1.284,0.05
12,1.25,1,0.083,1.354,0.0252,1.541,0.05
12,1.25,1,0.083,1.375,0.02346,1.318,0.05
12,1.25,1,0.083,1.396,0.02309,1.358,0.05
12,1.25,1,0.083,1.417,0.01504,1.162,0.05
12,1.25,1,0.083,1.438,0.01726,1.437,0.05
12,1.25,1,0.083,1.458,0.01703,1.475,0.05
12,1.25,1,0.083,1.479,0.01811,1.704,0.05
12,1.25,1,0.083,1.5,0.0143,1.455,0.05
12,1.25,1,0.083,1.521,0.01195,1.245,0.05
12,1.25,1,0.083,1.542,0.01001,1.065,0.05
12,1.25,1,0.083,1.562,0.01148,1.356,0.05
12,1.25,1,0.083,1.583,0.00931,1.16,0.05
12,1.25,1,0.083,1.604,0.01077,1.436,0.05
12,1.25,1,0.083,1.625,0.00613,1.228,0.05
12,1.25,1,0.083,1.646,0.00918,1.494,0.05
12,1.25,1,0.083,1.667,0.00689,1.277,0.05
12,1.25,1,0.083,1.688,0.00708,1.536,0.05
12,1.25,1,0.083,1.708,0.00986,1.755,0.05
12,1.25,1,0.083,1.729,0.00633,1.499,0.05
12,1.25,1,0.083,1.75,0.01202,1.725,0.05
12,1.25,1,0.083,1.771,0.00391,1.473,0.05
12,1.25,1,0.083,1.792,0.0101,1.702,0.05
12,1.25,1,0.083,1.812,0.00946,1.455,0.05
12,1.25,1,0.083,1.833,0.01157,1.686,0.05
12,1.25,1,0.083,1.854,0.00604,1.441,0.05
12,1.25,1,0.083,1.875,0.00882,1.675,0.05
12,1.25,1,0.083,1.896,0.00095,1.431,0.05
12,1.25,1,0.083,1.917,0.00349,1.666,0.05
12,1.25,1,0.083,1.938,0.00311,1.424,0.05
12,1.25,1,0.083,1.958,0.00351,1.66,0.05
12,1.25,1,0.083,1.979,0.00696,1.861,0.05
12,1.25,1,0.083,2.0,0.00029,1.59,0.05
12,1.25,1,0.083,2.021,0.00795,1.801,0.05
12,1.25,1,0.083,2.042,0.00871,1.981,0.05
12,1.25,1,0.083,2.062,0.00845,1.815,0.05
12,1.25,1,0.083,2.083,0.0012,1.55,0.05
12,1.25,1,0.083,2.104,0.00361,1.768,0.05
12,1.25,1,0.083,2.125,0.00095,1.51,0.05
12,1.25,1,0.083,2.146,0.00076,1.291,0.05
12,1.25,1,0.083,2.167,0.00483,1.547,0.05
12,1.25,1,0.083,2.188,0.00214,1.323,0.05
12,1.25,1,0.083,2.208,0.00762,1.574,0.05
12,1.25,1,0.083,2.229,0.00113,1.346,0.05
12,1.25,1,0.083,2.25,0.0001,1.151,0.05
12,1.25,1,0.083,2.271,0.00594,1.429,0.05
12,1.25,1,0.083,2.292,0.00284,1.222,0.05
12,1.25,1,0.083,2.312,0.00344,1.489,0.05
12,1.25,1,0.083,2.333,0.00595,1.715,0.05
12,1.25,1,0.083,2.354,0.00556,1.466,0.05
12,1.25,1,0.083,2.375,0.00555,1.579,0.05
12,1.25,1,0.083,2.396,0.0017,1.35,0.05
12,1.25,1,0.083,2.417,0.0001,1.155,0.05
12,1.25,1,0.083,2.438,0.00103,1.432,0.05
12,1.25,1,0.083,2.458,0.00409,1.667,0.05
12,1.25,1,0.083,2.479,0.0001,1.424,0.05
12,1.25,1,0.083,2.5,0.00145,1.661,0.05
12,1.25,1,0.083,2.521,0.00042,1.419,0.05
12,1.25,1,0.083,2.542,0.00162,1.656,0.05
12,1.25,1,0.083,2.562,0.0022,1.858,0.05
12,1.25,1,0.083,2.583,0.0001,1.587,0.05
12,1.25,1,0.083,2.604,0.00254,1.799,0.05
12,1.25,1,0.083,2.625,0.0001,1.536,0.05
12,1.25,1,0.083,2.646,0.00548,1.756,0.05
12,1.25,1,0.083,2.667,0.00153,1.5,0.05
12,1.25,1,0.083,2.688,0.00185,1.725,0.05
12,1.25,1,0.083,2.708,0.00192,1.916,0.05
12,1.25,1,0.083,2.729,0.0001,1.636,0.05
12,1.25,1,0.083,2.75,0.00323,1.841,0.05
12,1.25,1,0.083,2.771,0.00097,1.572,0.05
12,1.25,1,0.083,2.792,0.00098,1.749,0.05
12,1.25,1,0.083,2.812,0.0001,1.494,0.05
12,1.25,1,0.083,2.833,0.0001,1.621,0.05
12,1.25,1,0.083,2.854,0.00292,1.828,0.05
12,1.25,1,0.083,2.875,0.00225,1.561,0.05
12,1.25,1,0.083,2.896,0.0001,1.335,0.05
12,1.25,1,0.083,2.917,0.00275,1.584,0.05
12,1.25,1,0.083,2.938,0.00436,1.797,0.05
12,1.25,1,0.083,2.958,0.00047,1.535,0.05
12,1.25,1,0.083,2.979,0.0001,1.312,0.05
12,1.25,1,0.083,3.0,0.00195,1.565,0.05
12,1.25,1,0.083,3.021,0.00088,1.338,0.05
12,1.25,1,0.083,3.042,0.00275,1.587,0.05
12,1.25,1,0.083,3.062,0.00203,1.357,0.05
12,1.25,1,0.083,3.083,0.00485,1.603,0.05
12,1.25,1,0.083,3.104,0.0001,1.37,0.05
12,1.25,1,0.083,3.125,0.00524,1.615,0.05
12,1.25,1,0.083,3.146,0.0022,1.38,0.05
12,1.25,1,0.083,3.167,0.00201,1.18,0.05
12,1.25,1,0.083,3.188,0.0001,1.011,0.05
12,1.25,1,0.083,3.208,0.0001,1.211,0.05
12,1.25,1,0.083,3.229,0.0001,1.38,0.05
12,1.25,1,0.083,3.25,0.00117,1.623,0.05
12,1.25,1,0.083,3.271,0.0001,1.387,0.05
12,1.25,1,0.083,3.292,0.00521,1.629,0.05
12,1.25,1,0.083,3.312,0.0027,1.392,0.05
12,1.25,1,0.083,3.333,0.00476,1.633,0.05
12,1.25,1,0.083,3.354,0.00112,1.396,0.05
12,1.25,1,0.083,3.375,0.00399,1.637,0.05
12,1.25,1,0.083,3.396,0.0001,1.399,0.05
12,1.25,1,0.083,3.417,0.0001,1.54,0.05
12,1.25,1,0.083,3.438,0.00365,1.759,0.05
12,1.25,1,0.083,3.458,0.00069,1.503,0.05
12,1.25,1,0.083,3.479,0.0001,1.285,0.05
12,1.25,1,0.083,3.5,0.00104,1.542,0.05
12,1.25,1,0.083,3.521,0.0001,1.318,0.05
12,1.25,1,0.083,3.542,0.00133,1.571,0.05
12,1.25,1,0.083,3.562,0.0001,1.342,0.05
12,1.25,1,0.083,3.583,0.0001,1.492,0.05
12,1.25,1,0.083,3.604,0.0001,1.62,0.05
12,1.25,1,0.083,3.625,0.0001,1.728,0.05
12,1.25,1,0.083,3.646,0.0001,1.82,0.05
12,1.25,1,0.083,3.667,0.00292,1.997,0.05
12,1.25,1,0.083,3.688,0.0001,1.705,0.05
12,1.25,1,0.083,3.708,0.00476,1.899,0.05
12,1.25,1,0.083,3.729,0.00504,2.064,0.05
12,1.25,1,0.083,3.75,0.0015,1.762,0.05
12,1.25,1,0.083,3.771,0.00363,1.948,0.05
12,1.25,1,0.083,3.792,0.0001,1.663,0.05
12,1.25,1,0.083,3.812,0.0001,1.765,0.05
12,1.25,1,0.083,3.833,0.00224,1.95,0.05
12,1.25,1,0.083,3.854,0.0001,1.665,0.05
12,1.25,1,0.083,3.875,0.00178,1.865,0.05
12,1.25,1,0.083,3.896,0.0008,1.593,0.05
12,1.25,1,0.083,3.917,0.0001,1.362,0.05
12,1.25,1,0.083,3.938,0.0001,1.509,0.05
12,1.25,1,0.083,3.958,0.0001,1.634,0.05
12,1.25,1,0.083,3.979,0.0001,1.74,0.05
12,1.25,1,0.083,4.0,0.00105,1.929,0.05
12,1.25,1,0.083,4.021,0.0001,1.647,0.05
12,1.25,1,0.083,4.042,0.0001,1.751,0.05
12,1.25,1,0.083,4.062,0.0001,1.84,0.05
12,1.25,1,0.083,4.083,0.0001,1.915,0.05
12,1.25,1,0.083,4.104,0.00465,2.078,0.05
12,1.25,1,0.083,4.125,0.0001,1.774,0.05
12,1.25,1,0.083,4.146,0.00404,1.958,0.05
12,1.25,2,0.167,0.0,0.55536,0.45,0.05
12,1.25,2,0.167,0.021,0.53074,0.407,0.1985
12,1.25,2,0.167,0.042,0.4401,0.354,0.05
12,1.25,2,0.167,0.062,0.42086,0.33,0.05
12,1.25,2,0.167,0.083,0.40766,0.402,0.05
12,1.25,2,0.167,0.104,0.38711,0.35,0.05
12,1.25,2,0.167,0.125,0.37327,0.386,0.05
12,1.25,2,0.167,0.146,0.35535,0.336,0.05
12,1.25,2,0.167,0.167,0.33516,0.293,0.05
12,1.25,2,0.167,0.188,0.32259,0.325,0.05
12,1.25,2,0.167,0.208,0.31179,0.383,0.05
12,1.25,2,0.167,0.229,0.29405,0.333,0.05
12,1.25,2,0.167,0.25,0.28364,0.375,0.05
12,1.25,2,0.167,0.271,0.2713,0.349,0.05
12,1.25,2,0.167,0.292,0.25794,0.304,0.05
12,1.25,2,0.167,0.312,0.24761,0.316,0.05
12,1.25,2,0.167,0.333,0.24018,0.4,0.05
12,1.25,2,0.167,0.354,0.22886,0.348,0.05
12,1.25,2,0.167,0.375,0.22004,0.364,0.05
12,1.25,2,0.167,0.396,0.21065,0.346,0.05
12,1.25,2,0.167,0.417,0.19331,0.302,0.05
12,1.25,2,0.167,0.438,0.18683,0.362,0.05
12,1.25,2,0.167,0.458,0.17728,0.316,0.05
12,1.25,2,0.167,0.479,0.16957,0.299,0.05
12,1.25,2,0.167,0.5,0.16025,0.262,0.05
12,1.25,2,0.167,0.521,0.15748,0.448,0.05
12,1.25,2,0.167,0.542,0.14632,0.388,0.05
12,1.25,2,0.167,0.562,0.14744,0.736,0.05
12,1.25,2,0.167,0.583,0.1345,0.634,0.05
12,1.25,2,0.167,0.604,0.13527,0.931,0.05
12,1.25,2,0.167,0.625,0.12525,0.799,0.05
12,1.25,2,0.167,0.646,0.12567,1.054,0.05
12,1.25,2,0.167,0.667,0.11148,0.904,0.05
12,1.25,2,0.167,0.688,0.10836,0.915,0.05
12,1.25,2,0.167,0.708,0.10851,1.139,0.05
12,1.25,2,0.167,0.729,0.10141,0.976,0.05
12,1.25,2,0.167,0.75,0.09818,0.947,0.05
12,1.25,2,0.167,0.771,0.09668,1.045,0.05
12,1.25,2,0.167,0.792,0.08813,0.896,0.05
12,1.25,2,0.167,0.812,0.08165,0.769,0.05
12,1.25,2,0.167,0.833,0.08307,1.104,0.05
12,1.25,2,0.167,0.854,0.08156,1.157,0.05
12,1.25,2,0.167,0.875,0.07121,0.991,0.05
12,1.25,2,0.167,0.896,0.07368,1.292,0.05
12,1.25,2,0.167,0.917,0.06808,1.106,0.05
12,1.25,2,0.167,0.938,0.06391,0.947,0.05
12,1.25,2,0.167,0.958,0.06307,1.062,0.05
12,1.25,2,0.167,0.979,0.0596,0.91,0.05
12,1.25,2,0.167,1.0,0.06097,1.223,0.05
12,1.25,2,0.167,1.021,0.05812,1.047,0.05
12,1.25,2,0.167,1.042,0.05094,0.898,0.05
12,1.25,2,0.167,1.062,0.04689,0.771,0.05
12,1.25,2,0.167,1.083,0.05409,1.105,0.05
12,1.25,2,0.167,1.104,0.04623,0.947,0.05
12,1.25,2,0.167,1.125,0.04115,0.812,0.05
12,1.25,2,0.167,1.146,0.04786,1.14,0.05
12,1.25,2,0.167,1.167,0.03806,0.977,0.05
12,1.25,2,0.167,1.188,0.03954,1.28,0.05
12,1.25,2,0.167,1.208,0.03283,1.096,0.05
12,1.25,2,0.167,1.229,0.03801,1.381,0.05
12,1.25,2,0.167,1.25,0.03868,1.624,0.05
12,1.25,2,0.167,1.271,0.03248,1.388,0.05
12,1.25,2,0.167,1.292,0.03585,1.63,0.05
12,1.25,2,0.167,1.312,0.02954,1.393,0.05
12,1.25,2,0.167,1.333,0.02721,1.191,0.05
12,1.25,2,0.167,1.354,0.02929,1.463,0.05
12,1.25,2,0.167,1.375,0.02369,1.251,0.05
12,1.25,2,0.167,1.396,0.02116,1.071,0.05
12,1.25,2,0.167,1.417,0.02103,1.22,0.05
12,1.25,2,0.167,1.438,0.0247,1.487,0.05
12,1.25,2,0.167,1.458,0.02054,1.271,0.05
12,1.25,2,0.167,1.479,0.02406,1.531,0.05
12,1.25,2,0.167,1.5,0.01792,1.309,0.05
12,1.25,2,0.167,1.521,0.01838,1.562,0.05
12,1.25,2,0.167,1.542,0.02121,1.778,0.05
12,1.25,2,0.167,1.562,0.01829,1.519,0.05
12,1.25,2,0.167,1.583,0.01342,1.298,0.05
12,1.25,2,0.167,1.604,0.01431,1.554,0.05
12,1.25,2,0.167,1.625,0.0137,1.358,0.05
12,1.25,2,0.167,1.646,0.01245,1.162,0.05
12,1.25,2,0.167,1.667,0.0174,1.438,0.05
12,1.25,2,0.167,1.688,0.0131,1.23,0.05
12,1.25,2,0.167,1.708,0.01759,1.495,0.05
12,1.25,2,0.167,1.729,0.01322,1.278,0.05
12,1.25,2,0.167,1.75,0.01467,1.537,0.05
12,1.25,2,0.167,1.771,0.00855,1.314,0.05
12,1.25,2,0.167,1.792,0.00708,1.124,0.05
12,1.25,2,0.167,1.812,0.00624,0.963,0.05
12,1.25,2,0.167,1.833,0.00773,1.269,0.05
12,1.25,2,0.167,1.854,0.00512,1.086,0.05
12,1.25,2,0.167,1.875,0.01221,1.373,0.05
12,1.25,2,0.167,1.896,0.01318,1.617,0.05
12,1.25,2,0.167,1.917,0.01033,1.382,0.05
12,1.25,2,0.167,1.938,0.00391,1.182,0.05
12,1.25,2,0.167,1.958,0.00645,1.455,0.05
12,1.25,2,0.167,1.979,0.01131,1.687,0.05
12,1.25,2,0.167,2.0,0.01263,1.884,0.05
12,1.25,2,0.167,2.021,0.00185,1.609,0.05
12,1.25,2,0.167,2.042,0.01115,1.817,0.05
12,1.25,2,0.167,2.062,0.00786,1.552,0.05
12,1.25,2,0.167,2.083,0.00717,1.327,0.05
12,1.25,2,0.167,2.104,0.00156,1.135,0.05
12,1.25,2,0.167,2.125,0.00977,1.415,0.05
12,1.25,2,0.167,2.146,0.00259,1.21,0.05
12,1.25,2,0.167,2.167,0.00855,1.479,0.05
12,1.25,2,0.167,2.188,0.0001,1.264,0.05
12,1.25,2,0.167,2.208,0.00391,1.525,0.05
12,1.25,2,0.167,2.229,0.00251,1.304,0.05
12,1.25,2,0.167,2.25,0.0083,1.558,0.05
12,1.25,2,0.167,2.271,0.00676,1.332,0.05
12,1.25,2,0.167,2.292,0.00804,1.582,0.05
12,1.25,2,0.167,2.312,0.0001,1.352,0.05
12,1.25,2,0.167,2.333,0.00071,1.599,0.05
12,1.25,2,0.167,2.354,0.00547,1.809,0.05
12,1.25,2,0.167,2.375,0.00518,1.546,0.05
12,1.25,2,0.167,2.396,0.00093,1.321,0.05
12,1.25,2,0.167,2.417,0.0015,1.573,0.05
12,1.25,2,0.167,2.438,0.00441,1.787,0.05
12,1.25,2,0.167,2.458,0.00282,1.527,0.05
12,1.25,2,0.167,2.479,0.00084,1.305,0.05
12,1.25,2,0.167,2.5,0.00252,1.559,0.05
12,1.25,2,0.167,2.521,0.00699,1.775,0.05
12,1.25,2,0.167,2.542,0.0001,1.517,0.05
12,1.25,2,0.167,2.562,0.00676,1.739,0.05
12,1.25,2,0.167,2.583,0.0001,1.486,0.05
12,1.25,2,0.167,2.604,0.0001,1.614,0.05
12,1.25,2,0.167,2.625,0.00388,1.822,0.05
12,1.25,2,0.167,2.646,0.00219,1.556,0.05
12,1.25,2,0.167,2.667,0.00609,1.773,0.05
12,1.25,2,0.167,2.688,0.00203,1.514,0.05
12,1.25,2,0.167,2.708,0.00544,1.737,0.05
12,1.25,2,0.167,2.729,0.00027,1.484,0.05
12,1.25,2,0.167,2.75,0.00355,1.712,0.05
12,1.25,2,0.167,2.771,0.00429,1.905,0.05
12,1.25,2,0.167,2.792,0.00299,1.627,0.05
12,1.25,2,0.167,2.812,0.00341,1.833,0.05
12,1.25,2,0.167,2.833,0.00321,1.565,0.05
12,1.25,2,0.167,2.854,0.00496,1.78,0.05
12,1.25,2,0.167,2.875,0.00232,1.521,0.05
12,1.25,2,0.167,2.896,0.00167,1.3,0.05
12,1.25,2,0.167,2.917,0.0001,1.113,0.05
12,1.25,2,0.167,2.938,0.0001,1.297,0.05
12,1.25,2,0.167,2.958,0.0045,1.553,0.05
12,1.25,2,0.167,2.979,0.0001,1.327,0.05
12,1.25,2,0.167,3.0,0.00474,1.578,0.05
12,1.25,2,0.167,3.021,0.0001,1.349,0.05
12,1.25,2,0.167,3.042,0.004,1.597,0.05
12,1.25,2,0.167,3.062,0.00437,1.807,0.05
12,1.25,2,0.167,3.083,0.0001,1.543,0.05
12,1.25,2,0.167,3.104,0.00283,1.762,0.05
12,1.25,2,0.167,3.125,0.0001,1.505,0.05
12,1.25,2,0.167,3.146,0.00058,1.729,0.05
12,1.25,2,0.167,3.167,0.00122,1.92,0.05
12,1.25,2,0.167,3.188,0.0001,1.639,0.05
12,1.25,2,0.167,3.208,0.0001,1.745,0.05
12,1.25,2,0.167,3.229,0.0001,1.834,0.05
12,1.25,2,0.167,3.25,0.00012,2.009,0.05
12,1.25,2,0.167,3.271,0.00326,2.158,0.05
12,1.25,2,0.167,3.292,0.00479,2.284,0.05
12,1.25,2,0.167,3.312,0.00377,1.949,0.05
12,1.25,2,0.167,3.333,0.00386,2.107,0.05
12,1.25,2,0.167,3.354,0.00359,1.798,0.05
12,1.25,2,0.167,3.375,0.0001,1.536,0.05
12,1.25,2,0.167,3.396,0.00446,1.756,0.05
12,1.25,2,0.167,3.417,0.00451,1.933,0.05
12,1.25,2,0.167,3.438,0.0001,1.651,0.05
12,1.25,2,0.167,3.458,0.00047,1.853,0.05
12,1.25,2,0.167,3.479,0.0001,1.583,0.05
12,1.25,2,0.167,3.5,0.0001,1.697,0.05
12,1.25,2,0.167,3.521,0.00268,1.892,0.05
12,1.25,2,0.167,3.542,0.00459,2.058,0.05
12,1.25,2,0.167,3.562,0.00501,2.2,0.05
12,1.25,2,0.167,3.583,0.0001,1.877,0.05
12,1.25,2,0.167,3.604,0.0001,1.947,0.05
12,1.25,2,0.167,3.625,0.0001,2.006,0.05
12,1.25,2,0.167,3.646,0.0001,2.056,0.05
12,1.25,2,0.167,3.667,0.00139,2.198,0.05
12,1.25,2,0.167,3.688,0.00021,1.876,0.05
12,1.25,2,0.167,3.708,0.0001,1.602,0.05
12,1.25,2,0.167,3.729,0.0022,1.812,0.05
12,1.25,2,0.167,3.75,0.0001,1.547,0.05
12,1.25,2,0.167,3.771,0.0001,1.667,0.05
12,1.25,2,0.167,3.792,0.00029,1.867,0.05
12,1.25,2,0.167,3.812,0.001,2.037,0.05
